Data/Hora;Chuva(mm);Nivel(cm);Vazao(m3/s);Bateria(V);TempInt(C)
22/09/2023 08:00;3.00;586.00;816.80;12.50;21.40
22/09/2023 07:45;1.60;586.00;816.80;12.50;21.40
22/09/2023 07:30;0.00;587.00;819.90;12.50;21.30
22/09/2023 07:15;0.00;588.00;823.10;12.50;21.30
22/09/2023 07:00;0.00;587.00;819.90;12.50;21.30
22/09/2023 06:45;0.00;588.00;823.10;12.50;21.30
22/09/2023 06:30;0.00;590.00;829.40;12.50;21.30
22/09/2023 06:15;0.00;590.00;829.40;12.50;21.30
22/09/2023 06:00;0.00;592.00;835.70;12.50;21.30
22/09/2023 05:45;0.00;592.00;835.70;12.50;21.30
22/09/2023 05:30;0.00;592.00;835.70;12.50;21.40
22/09/2023 05:15;0.00;593.00;838.80;12.50;21.40
22/09/2023 05:00;0.00;595.00;845.20;12.50;21.40
22/09/2023 04:45;0.00;595.00;845.20;12.50;21.40
22/09/2023 04:30;0.00;596.00;848.40;12.50;21.60
22/09/2023 04:15;0.00;598.00;854.70;12.50;21.60
22/09/2023 04:00;0.00;600.00;861.10;12.50;21.60
22/09/2023 03:45;0.00;601.00;864.30;12.50;21.60
22/09/2023 03:30;0.00;600.00;861.10;12.50;21.70
22/09/2023 03:15;0.00;602.00;867.50;12.50;21.70
22/09/2023 03:00;0.00;604.00;873.90;12.50;21.70
22/09/2023 02:45;0.00;605.00;877.10;12.50;21.70
22/09/2023 02:30;0.00;606.00;880.40;12.60;21.70
22/09/2023 02:15;0.00;607.00;883.60;12.60;21.70
22/09/2023 02:00;0.00;609.00;890.00;12.60;21.70
22/09/2023 01:45;0.00;609.00;890.00;12.60;21.70
22/09/2023 01:30;0.00;610.00;893.30;12.50;21.70
22/09/2023 01:15;0.00;612.00;899.80;12.50;21.70
22/09/2023 01:00;0.00;614.00;906.30;12.50;21.70
22/09/2023 00:45;0.00;613.00;903.00;12.50;21.70
22/09/2023 00:30;0.00;615.00;909.50;12.60;22.20
22/09/2023 00:15;0.00;617.00;916.10;12.60;22.20
22/09/2023 00:00;0.00;618.00;919.30;12.60;22.20
21/09/2023 23:45;0.00;619.00;922.60;12.60;22.20
21/09/2023 23:30;0.00;619.00;922.60;12.70;22.40
21/09/2023 23:15;0.00;623.00;935.80;12.70;22.40
21/09/2023 23:00;0.00;622.00;932.50;12.70;22.40
21/09/2023 22:45;0.00;625.00;942.40;12.70;22.40
21/09/2023 22:30;0.00;625.00;942.40;12.60;22.80
21/09/2023 22:15;0.00;627.00;949.00;12.60;22.80
21/09/2023 22:00;0.00;627.00;949.00;12.60;22.80
21/09/2023 21:45;0.00;628.00;952.30;12.60;22.80
21/09/2023 21:30;0.00;629.00;955.70;12.70;23.60
21/09/2023 21:15;0.00;633.00;969.00;12.70;23.60
21/09/2023 21:00;0.00;632.00;965.70;12.70;23.60
21/09/2023 20:45;0.00;634.00;972.30;12.70;23.60
21/09/2023 20:30;0.00;635.00;975.70;12.70;24.70
21/09/2023 20:15;0.00;637.00;982.40;12.70;24.70
21/09/2023 20:00;0.00;639.00;989.10;12.70;24.70
21/09/2023 19:45;0.00;639.00;989.10;12.70;24.70
21/09/2023 19:30;0.20;641.00;995.90;12.70;27.30
21/09/2023 19:15;1.60;643.00;1002.60;12.70;27.30
21/09/2023 19:00;0.00;645.00;1009.40;12.70;27.30
21/09/2023 18:45;0.00;647.00;1016.20;12.70;27.30
21/09/2023 18:30;0.00;649.00;1023.00;12.80;29.20
21/09/2023 18:15;0.00;650.00;1026.50;12.80;29.20
21/09/2023 18:00;0.00;651.00;1029.90;12.80;29.20
21/09/2023 17:45;0.00;653.00;1036.70;12.80;29.20
21/09/2023 17:30;0.00;655.00;1043.60;13.20;32.50
21/09/2023 17:15;0.00;659.00;1057.40;13.20;32.50
21/09/2023 17:00;0.00;660.00;1060.80;13.20;32.50
21/09/2023 16:45;0.00;662.00;1067.80;13.20;32.50
21/09/2023 16:30;0.00;666.00;1081.70;13.00;35.60
21/09/2023 16:15;0.00;668.00;1088.70;13.00;35.60
21/09/2023 16:00;0.00;671.00;1099.20;13.00;35.60
21/09/2023 15:45;0.00;673.00;1106.20;13.00;35.60
21/09/2023 15:30;0.00;675.00;1113.20;13.40;37.40
21/09/2023 15:15;0.00;679.00;1127.40;13.40;37.40
21/09/2023 15:00;0.00;683.00;1141.60;13.40;37.40
21/09/2023 14:45;0.00;687.00;1155.80;13.40;37.40
21/09/2023 14:30;0.00;687.00;1155.80;13.40;35.70
21/09/2023 14:15;0.00;689.00;1163.00;13.40;35.70
21/09/2023 14:00;0.00;691.00;1170.20;13.40;35.70
21/09/2023 13:45;0.00;691.00;1170.20;13.40;35.70
21/09/2023 13:30;0.00;689.00;1163.00;13.20;34.30
21/09/2023 13:15;0.00;688.00;1159.40;13.20;34.30
21/09/2023 13:00;0.00;681.00;1134.50;13.20;34.30
21/09/2023 12:45;0.00;673.00;1106.20;13.20;34.30
21/09/2023 12:30;0.00;664.00;1074.70;13.20;31.90
21/09/2023 12:15;0.00;660.00;1060.80;13.20;31.90
21/09/2023 12:00;0.00;660.00;1060.80;13.20;31.90
21/09/2023 11:45;0.00;660.00;1060.80;13.20;31.90
21/09/2023 11:30;0.00;657.00;1050.50;13.10;28.50
21/09/2023 11:15;0.00;656.00;1047.00;13.10;28.50
21/09/2023 11:00;0.00;656.00;1047.00;13.10;28.50
21/09/2023 10:45;0.00;654.00;1040.20;13.10;28.50
21/09/2023 10:30;0.00;655.00;1043.60;13.40;26.80
21/09/2023 10:15;0.00;658.00;1053.90;13.40;26.80
21/09/2023 10:00;0.00;661.00;1064.30;13.40;26.80
21/09/2023 09:45;0.00;668.00;1088.70;13.40;26.80
21/09/2023 09:30;0.00;676.00;1116.80;12.90;25.20
21/09/2023 09:15;0.00;687.00;1155.80;12.90;25.20
21/09/2023 09:00;0.00;696.00;1188.20;12.90;25.20
21/09/2023 08:45;0.00;701.00;1206.30;12.90;25.20
21/09/2023 08:30;0.00;704.00;1217.20;12.80;22.30
21/09/2023 08:15;0.00;704.00;1217.20;12.80;22.30
21/09/2023 08:00;0.00;706.00;1224.50;12.80;22.30
21/09/2023 07:45;0.00;707.00;1228.20;12.80;22.30
21/09/2023 07:30;0.00;708.00;1231.90;12.50;21.00
21/09/2023 07:15;0.00;710.00;1239.20;12.50;21.00
21/09/2023 07:00;0.00;713.00;1250.20;12.50;21.00
21/09/2023 06:45;0.00;713.00;1250.20;12.50;21.00
21/09/2023 06:30;0.00;717.00;1265.00;12.50;21.10
21/09/2023 06:15;0.00;717.00;1265.00;12.50;21.10
21/09/2023 06:00;0.00;719.00;1272.40;12.50;21.10
21/09/2023 05:45;0.00;720.00;1276.10;12.50;21.10
21/09/2023 05:30;0.00;721.00;1279.80;12.50;21.30
21/09/2023 05:15;0.00;722.00;1283.60;12.50;21.30
21/09/2023 05:00;0.00;724.00;1291.00;12.50;21.30
21/09/2023 04:45;0.00;724.00;1291.00;12.50;21.30
21/09/2023 04:30;0.00;728.00;1306.00;12.50;21.50
21/09/2023 04:15;0.00;731.00;1317.20;12.50;21.50
21/09/2023 04:00;0.00;733.00;1324.80;12.50;21.50
21/09/2023 03:45;0.00;734.00;1328.50;12.50;21.50
21/09/2023 03:30;0.00;735.00;1332.30;12.50;21.70
21/09/2023 03:15;0.00;738.00;1343.60;12.50;21.70
21/09/2023 03:00;0.00;741.00;1355.00;12.50;21.70
21/09/2023 02:45;0.00;743.00;1362.60;12.50;21.70
21/09/2023 02:30;0.00;745.00;1370.20;12.60;21.80
21/09/2023 02:15;0.00;748.00;1381.70;12.60;21.80
21/09/2023 02:00;0.00;750.00;1389.40;12.60;21.80
21/09/2023 01:45;0.00;753.00;1400.90;12.60;21.80
21/09/2023 01:30;0.00;754.00;1404.80;12.60;21.80
21/09/2023 01:15;0.00;757.00;1416.30;12.60;21.80
21/09/2023 01:00;0.00;762.00;1435.70;12.60;21.80
21/09/2023 00:45;0.00;761.00;1431.80;12.60;21.80
21/09/2023 00:30;0.00;762.00;1435.70;12.60;21.90
21/09/2023 00:15;0.00;764.00;1443.50;12.60;21.90
21/09/2023 00:00;0.00;766.00;1451.30;12.60;21.90
20/09/2023 23:45;0.00;769.00;1463.00;12.60;21.90
20/09/2023 23:30;0.00;770.00;1466.90;12.70;22.50
20/09/2023 23:15;0.00;771.00;1470.80;12.70;22.50
20/09/2023 23:00;0.00;774.00;1482.60;12.70;22.50
20/09/2023 22:45;0.00;777.00;1494.40;12.70;22.50
20/09/2023 22:30;0.00;779.00;1502.30;12.70;23.30
20/09/2023 22:15;0.00;783.00;1518.20;12.70;23.30
20/09/2023 22:00;0.00;782.00;1514.20;12.70;23.30
20/09/2023 21:45;0.00;783.00;1518.20;12.70;23.30
20/09/2023 21:30;0.00;785.00;1526.10;12.70;24.20
20/09/2023 21:15;0.00;786.00;1530.10;12.70;24.20
20/09/2023 21:00;0.00;788.00;1538.10;12.70;24.20
20/09/2023 20:45;0.00;790.00;1546.00;12.70;24.20
20/09/2023 20:30;0.00;792.00;1554.00;12.70;25.50
20/09/2023 20:15;0.00;793.00;1558.00;12.70;25.50
20/09/2023 20:00;0.00;796.00;1570.10;12.70;25.50
20/09/2023 19:45;0.00;797.00;1574.10;12.70;25.50
20/09/2023 19:30;0.00;798.00;1578.10;12.80;27.90
20/09/2023 19:15;0.00;800.00;1586.20;12.80;27.90
20/09/2023 19:00;0.00;800.00;1586.20;12.80;27.90
20/09/2023 18:45;0.00;801.00;1590.20;12.80;27.90
20/09/2023 18:30;0.00;803.00;1598.30;12.90;32.00
20/09/2023 18:15;0.00;801.00;1590.20;12.90;32.00
20/09/2023 18:00;0.00;804.00;1602.40;12.90;32.00
20/09/2023 17:45;0.00;806.00;1610.50;12.90;32.00
20/09/2023 17:30;0.00;806.00;1610.50;13.00;34.70
20/09/2023 17:15;0.00;810.00;1626.70;13.00;34.70
20/09/2023 17:00;0.00;811.00;1630.80;13.00;34.70
20/09/2023 16:45;0.00;814.00;1643.10;13.00;34.70
20/09/2023 16:30;0.00;813.00;1639.00;13.40;35.70
20/09/2023 16:15;0.00;814.00;1643.10;13.40;35.70
20/09/2023 16:00;0.00;816.00;1651.30;13.40;35.70
20/09/2023 15:45;0.00;817.00;1655.40;13.40;35.70
20/09/2023 15:30;0.00;814.00;1643.10;13.40;35.00
20/09/2023 15:15;0.00;815.00;1647.20;13.40;35.00
20/09/2023 15:00;0.00;815.00;1647.20;13.40;35.00
20/09/2023 14:45;0.00;817.00;1655.40;13.40;35.00
20/09/2023 14:30;0.00;820.00;1667.70;13.40;33.80
20/09/2023 14:15;0.00;823.00;1680.00;13.40;33.80
20/09/2023 14:00;0.00;822.00;1675.90;13.40;33.80
20/09/2023 13:45;0.00;826.00;1692.40;13.40;33.80
20/09/2023 13:30;0.00;834.00;1725.60;13.20;30.80
20/09/2023 13:15;0.00;837.00;1738.20;13.20;30.80
20/09/2023 13:00;0.00;842.00;1759.10;13.20;30.80
20/09/2023 12:45;0.00;847.00;1780.10;13.20;30.80
20/09/2023 12:30;0.00;853.00;1805.50;13.20;29.20
20/09/2023 12:15;0.00;854.00;1809.80;13.20;29.20
20/09/2023 12:00;0.00;856.00;1818.30;13.20;29.20
20/09/2023 11:45;0.00;859.00;1831.00;13.20;29.20
20/09/2023 11:30;0.00;860.00;1835.30;13.20;27.00
20/09/2023 11:15;0.00;860.00;1835.30;13.20;27.00
20/09/2023 11:00;0.00;863.00;1848.10;13.20;27.00
20/09/2023 10:45;0.00;869.00;1873.80;13.20;27.00
20/09/2023 10:30;0.00;870.00;1878.10;13.00;23.60
20/09/2023 10:15;0.00;870.00;1878.10;13.00;23.60
20/09/2023 10:00;0.00;868.00;1869.50;13.00;23.60
20/09/2023 09:45;0.00;871.00;1882.40;13.00;23.60
20/09/2023 09:30;0.00;870.00;1878.10;13.20;20.10
20/09/2023 09:15;0.00;871.00;1882.40;13.20;20.10
20/09/2023 09:00;0.00;875.00;1899.70;13.20;20.10
20/09/2023 08:45;0.00;874.00;1895.40;13.20;20.10
20/09/2023 08:30;0.00;876.00;1904.00;12.60;18.50
20/09/2023 08:15;0.00;878.00;1912.70;12.60;18.50
20/09/2023 08:00;0.00;882.00;1930.10;12.60;18.50
20/09/2023 07:45;0.00;883.00;1934.40;12.60;18.50
20/09/2023 07:30;0.00;892.00;1973.70;12.50;18.20
20/09/2023 07:15;0.00;895.00;1986.90;12.50;18.20
20/09/2023 07:00;0.00;898.00;2000.10;12.50;18.20
20/09/2023 06:45;0.00;904.00;2026.70;12.50;18.20
20/09/2023 06:30;0.00;906.00;2035.50;12.50;18.20
20/09/2023 06:15;0.00;905.00;2031.10;12.50;18.20
20/09/2023 06:00;0.00;908.00;2044.40;12.50;18.20
20/09/2023 05:45;0.00;908.00;2044.40;12.50;18.20
20/09/2023 05:30;0.00;911.00;2057.80;12.50;18.30
20/09/2023 05:15;0.00;914.00;2071.10;12.50;18.30
20/09/2023 05:00;0.00;913.00;2066.70;12.50;18.30
20/09/2023 04:45;0.00;913.00;2066.70;12.50;18.30
20/09/2023 04:30;0.00;914.00;2071.10;12.50;18.80
20/09/2023 04:15;0.00;914.00;2071.10;12.50;18.80
20/09/2023 04:00;0.00;914.00;2071.10;12.50;18.80
20/09/2023 03:45;0.00;915.00;2075.60;12.50;18.80
20/09/2023 03:30;0.00;916.00;2080.10;12.50;18.90
20/09/2023 03:15;0.00;913.00;2066.70;12.50;18.90
20/09/2023 03:00;0.00;914.00;2071.10;12.50;18.90
20/09/2023 02:45;0.00;916.00;2080.10;12.50;18.90
20/09/2023 02:30;0.00;910.00;2053.30;12.60;19.00
20/09/2023 02:15;0.00;907.00;2040.00;12.60;19.00
20/09/2023 02:00;0.00;902.00;2017.80;12.60;19.00
20/09/2023 01:45;0.00;895.00;1986.90;12.60;19.00
20/09/2023 01:30;0.00;887.00;1951.90;12.60;19.10
20/09/2023 01:15;0.00;878.00;1912.70;12.60;19.10
20/09/2023 01:00;0.00;859.00;1831.00;12.60;19.10
20/09/2023 00:45;0.00;844.00;1767.50;12.60;19.10
20/09/2023 00:30;0.00;823.00;1680.00;12.60;19.40
20/09/2023 00:15;0.00;804.00;1602.40;12.60;19.40
20/09/2023 00:00;0.00;786.00;1530.10;12.60;19.40
19/09/2023 23:45;0.00;768.00;1459.10;12.60;19.40
19/09/2023 23:30;0.00;751.00;1393.20;12.70;19.40
19/09/2023 23:15;0.00;731.00;1317.20;12.70;19.40
19/09/2023 23:00;0.00;711.00;1242.90;12.70;19.40
19/09/2023 22:45;0.00;686.00;1152.30;12.70;19.40
19/09/2023 22:30;0.00;666.00;1081.70;12.70;19.70
19/09/2023 22:15;0.00;647.00;1016.20;12.70;19.70
19/09/2023 22:00;0.00;630.00;959.00;12.70;19.70
19/09/2023 21:45;0.00;615.00;909.50;12.70;19.70
19/09/2023 21:30;0.00;603.00;870.70;12.70;20.00
19/09/2023 21:15;0.00;592.00;835.70;12.70;20.00
19/09/2023 21:00;0.00;582.00;804.30;12.70;20.00
19/09/2023 20:45;0.00;573.00;776.50;12.70;20.00
19/09/2023 20:30;0.00;565.00;752.10;12.70;20.20
19/09/2023 20:15;0.00;557.00;727.90;12.70;20.20
19/09/2023 20:00;0.00;550.00;707.10;12.70;20.20
19/09/2023 19:45;0.00;544.00;689.40;12.70;20.20
19/09/2023 19:30;0.00;537.00;668.90;12.80;21.30
19/09/2023 19:15;0.00;532.00;654.50;12.80;21.30
19/09/2023 19:00;0.00;526.00;637.30;12.80;21.30
19/09/2023 18:45;0.00;521.00;623.10;12.80;21.30
19/09/2023 18:30;0.00;516.00;609.10;13.00;22.80
19/09/2023 18:15;0.00;511.00;595.10;13.00;22.80
19/09/2023 18:00;0.00;504.00;575.80;13.00;22.80
19/09/2023 17:45;0.00;499.00;562.20;13.00;22.80
19/09/2023 17:30;0.00;495.00;551.40;13.00;22.50
19/09/2023 17:15;0.00;491.00;540.60;13.00;22.50
19/09/2023 17:00;0.00;487.00;530.00;13.00;22.50
19/09/2023 16:45;0.00;484.00;522.00;13.00;22.50
19/09/2023 16:30;0.00;481.00;514.10;13.00;21.90
19/09/2023 16:15;0.00;479.00;508.90;13.00;21.90
19/09/2023 16:00;0.00;478.00;506.30;13.00;21.90
19/09/2023 15:45;0.00;476.00;501.10;13.00;21.90
19/09/2023 15:30;0.00;476.00;501.10;13.10;21.10
19/09/2023 15:15;0.00;474.00;495.90;13.10;21.10
19/09/2023 15:00;0.00;474.00;495.90;13.10;21.10
19/09/2023 14:45;0.20;473.00;493.30;13.10;21.10
19/09/2023 14:30;0.00;472.00;490.70;13.20;20.60
19/09/2023 14:15;0.00;473.00;493.30;13.20;20.60
19/09/2023 14:00;0.20;472.00;490.70;13.20;20.60
19/09/2023 13:45;0.00;472.00;490.70;13.20;20.60
19/09/2023 13:30;0.20;473.00;493.30;13.20;20.40
19/09/2023 13:15;0.00;472.00;490.70;13.20;20.40
19/09/2023 13:00;0.00;472.00;490.70;13.20;20.40
19/09/2023 12:45;0.00;473.00;493.30;13.20;20.40
19/09/2023 12:30;0.00;474.00;495.90;13.20;19.50
19/09/2023 12:15;0.00;474.00;495.90;13.20;19.50
19/09/2023 12:00;0.00;474.00;495.90;13.20;19.50
19/09/2023 11:45;0.20;473.00;493.30;13.20;19.50
19/09/2023 11:30;0.00;471.00;488.20;12.90;18.60
19/09/2023 11:15;0.00;469.00;483.00;12.90;18.60
19/09/2023 11:00;0.00;466.00;475.40;12.90;18.60
19/09/2023 10:45;0.20;463.00;467.70;12.90;18.60
19/09/2023 10:30;0.60;461.00;462.70;12.50;18.20
19/09/2023 10:15;0.60;460.00;460.20;12.50;18.20
19/09/2023 10:00;1.00;459.00;457.70;12.50;18.20
19/09/2023 09:45;1.20;459.00;457.70;12.50;18.20
19/09/2023 09:30;1.40;459.00;457.70;12.50;18.10
19/09/2023 09:15;2.00;460.00;460.20;12.50;18.10
19/09/2023 09:00;1.60;462.00;465.20;12.50;18.10
19/09/2023 08:45;1.60;463.00;467.70;12.50;18.10
19/09/2023 08:30;2.20;463.00;467.70;12.50;17.90
19/09/2023 08:15;0.20;464.00;470.30;12.50;17.90
19/09/2023 08:00;0.00;464.00;470.30;12.50;17.90
19/09/2023 07:45;0.00;464.00;470.30;12.50;17.90
19/09/2023 07:30;0.00;465.00;472.80;12.50;18.00
19/09/2023 07:15;0.80;465.00;472.80;12.50;18.00
19/09/2023 07:00;1.80;464.00;470.30;12.50;18.00
19/09/2023 06:45;1.00;463.00;467.70;12.50;18.00
19/09/2023 06:30;7.00;461.00;462.70;12.50;18.50
19/09/2023 06:15;8.20;460.00;460.20;12.50;18.50
19/09/2023 06:00;0.00;459.00;457.70;12.50;18.50
19/09/2023 05:45;0.00;458.00;455.10;12.50;18.50
19/09/2023 05:30;0.40;458.00;455.10;12.60;18.20
19/09/2023 05:15;0.40;457.00;452.60;12.60;18.20
19/09/2023 05:00;0.40;457.00;452.60;12.60;18.20
19/09/2023 04:45;0.00;457.00;452.60;12.60;18.20
19/09/2023 04:30;0.00;457.00;452.60;12.60;18.30
19/09/2023 04:15;0.00;457.00;452.60;12.60;18.30
19/09/2023 04:00;0.00;457.00;452.60;12.60;18.30
19/09/2023 03:45;0.00;457.00;452.60;12.60;18.30
19/09/2023 03:30;0.00;457.00;452.60;12.60;18.50
19/09/2023 03:15;0.00;457.00;452.60;12.60;18.50
19/09/2023 03:00;0.00;458.00;455.10;12.60;18.50
19/09/2023 02:45;0.00;457.00;452.60;12.60;18.50
19/09/2023 02:30;0.00;457.00;452.60;12.50;18.80
19/09/2023 02:15;0.00;457.00;452.60;12.50;18.80
19/09/2023 02:00;0.00;458.00;455.10;12.50;18.80
19/09/2023 01:45;0.00;458.00;455.10;12.50;18.80
19/09/2023 01:30;0.00;458.00;455.10;12.60;19.20
19/09/2023 01:15;0.00;459.00;457.70;12.60;19.20
19/09/2023 01:00;0.00;459.00;457.70;12.60;19.20
19/09/2023 00:45;0.00;460.00;460.20;12.60;19.20
19/09/2023 00:30;0.00;460.00;460.20;12.60;19.70
19/09/2023 00:15;0.00;460.00;460.20;12.60;19.70
19/09/2023 00:00;0.00;460.00;460.20;12.60;19.70
18/09/2023 23:45;0.00;460.00;460.20;12.60;19.70
18/09/2023 23:30;0.00;460.00;460.20;12.70;20.10
18/09/2023 23:15;0.20;460.00;460.20;12.70;20.10
18/09/2023 23:00;1.20;461.00;462.70;12.70;20.10
18/09/2023 22:45;1.80;460.00;460.20;12.70;20.10
18/09/2023 22:30;6.40;461.00;462.70;12.60;20.50
18/09/2023 22:15;0.40;460.00;460.20;12.60;20.50
18/09/2023 22:00;0.00;460.00;460.20;12.60;20.50
18/09/2023 21:45;0.20;462.00;465.20;12.60;20.50
18/09/2023 21:30;0.00;461.00;462.70;12.70;21.00
18/09/2023 21:15;0.20;461.00;462.70;12.70;21.00
18/09/2023 21:00;0.00;462.00;465.20;12.70;21.00
18/09/2023 20:45;0.20;462.00;465.20;12.70;21.00
18/09/2023 20:30;2.00;463.00;467.70;12.70;21.50
18/09/2023 20:15;0.00;463.00;467.70;12.70;21.50
18/09/2023 20:00;0.00;464.00;470.30;12.70;21.50
18/09/2023 19:45;0.00;465.00;472.80;12.70;21.50
18/09/2023 19:30;0.00;465.00;472.80;12.70;21.90
18/09/2023 19:15;0.00;466.00;475.40;12.70;21.90
18/09/2023 19:00;0.00;466.00;475.40;12.70;21.90
18/09/2023 18:45;0.00;466.00;475.40;12.70;21.90
18/09/2023 18:30;0.00;466.00;475.40;12.90;23.00
18/09/2023 18:15;0.00;467.00;477.90;12.90;23.00
18/09/2023 18:00;0.00;467.00;477.90;12.90;23.00
18/09/2023 17:45;0.00;467.00;477.90;12.90;23.00
18/09/2023 17:30;0.00;468.00;480.50;13.00;23.20
18/09/2023 17:15;0.00;469.00;483.00;13.00;23.20
18/09/2023 17:00;0.00;469.00;483.00;13.00;23.20
18/09/2023 16:45;0.00;470.00;485.60;13.00;23.20
18/09/2023 16:30;1.40;470.00;485.60;12.90;23.70
18/09/2023 16:15;0.00;471.00;488.20;12.90;23.70
18/09/2023 16:00;0.00;472.00;490.70;12.90;23.70
18/09/2023 15:45;0.00;472.00;490.70;12.90;23.70
18/09/2023 15:30;0.00;473.00;493.30;13.00;26.50
18/09/2023 15:15;3.20;474.00;495.90;13.00;26.50
18/09/2023 15:00;1.20;474.00;495.90;13.00;26.50
18/09/2023 14:45;0.00;475.00;498.50;13.00;26.50
18/09/2023 14:30;0.40;476.00;501.10;13.00;30.40
18/09/2023 14:15;0.00;476.00;501.10;13.00;30.40
18/09/2023 14:00;0.00;477.00;503.70;13.00;30.40
18/09/2023 13:45;0.00;478.00;506.30;13.00;30.40
18/09/2023 13:30;0.00;480.00;511.50;13.10;33.10
18/09/2023 13:15;0.00;482.00;516.80;13.10;33.10
18/09/2023 13:00;0.00;481.00;514.10;13.10;33.10
18/09/2023 12:45;0.00;483.00;519.40;13.10;33.10
18/09/2023 12:30;0.00;483.00;519.40;13.20;34.00
18/09/2023 12:15;0.00;485.00;524.70;13.20;34.00
18/09/2023 12:00;0.00;485.00;524.70;13.20;34.00
18/09/2023 11:45;0.00;486.00;527.30;13.20;34.00
18/09/2023 11:30;0.00;487.00;530.00;13.10;29.70
